1962,ch_daily_high_alert_medium,CHALLENGE/DAILY_HIGH_ALERT,CHALLENGE/DAILY_HIGH_ALERT_DESC,50,4500,,2,,,,,61,
1963,ch_daily_tune_up_medium,CHALLENGE/DAILY_TUNE_UP,CHALLENGE/DAILY_TUNE_UP_DESC,15,4500,,2,,,,,48,
1964,ch_daily_restock_medium,CHALLENGE/DAILY_RESTOCK,CHALLENGE/DAILY_RESTOCK_DESC,75,4500,,2,,,,,,
1965,ch_daily_battle_hardened_medium,CHALLENGE/DAILY_BATTLE_HARDENED,CHALLENGE/DAILY_BATTLE_HARDENED_DESC,50,4500,,2,,,,,69,
1966,ch_daily_scavenger_medium,CHALLENGE/DAILY_SCAVENGER,CHALLENGE/DAILY_SCAVENGER_DESC,45,4500,,2,,,,,64,
1967,ch_daily_dead_silence_medium,CHALLENGE/DAILY_DEAD_SILENCE,CHALLENGE/DAILY_DEAD_SILENCE_DESC,8,4500,,2,,,,,22,
1968,ch_daily_ammo_drop_medium,CHALLENGE/DAILY_AMMO_DROP,CHALLENGE/DAILY_AMMO_DROP_DESC,40,4500,,2,,,,,27,
1969,ch_daily_trophy_system_medium,CHALLENGE/DAILY_TROPHY_SYSTEM,CHALLENGE/DAILY_TROPHY_SYSTEM_DESC,15,4500,,2,,,,,89,
1970,ch_daily_recon_drone_medium,CHALLENGE/DAILY_RECON_DRONE,CHALLENGE/DAILY_RECON_DRONE_DESC,45,4500,,2,,,,,125,
1971,ch_daily_support_box_medium,CHALLENGE/DAILY_SUPPORT_BOX,CHALLENGE/DAILY_SUPPORT_BOX_DESC,15,4500,,2,,,,,75,
1972,ch_daily_tactical_insertion_medium,CHALLENGE/DAILY_TACTICAL_INSERTION,CHALLENGE/DAILY_TACTICAL_INSERTION_DESC,10,4500,,2,,,,,88,
1973,ch_daily_emp_drone_medium,CHALLENGE/DAILY_EMP_DRONE,CHALLENGE/DAILY_EMP_DRONE_DESC,7,4500,,2,,,,,79,
1974,ch_daily_playa_medium,CHALLENGE/DAILY_PLAYA,CHALLENGE/DAILY_PLAYA_DESC,4,4500,,2,,,,,7,
1975,ch_daily_winner_medium,CHALLENGE/DAILY_WINNER,CHALLENGE/DAILY_WINNER_DESC,2,4500,,2,,,,,31,
1976,ch_daily_bloodthirsty_killer_i_medium,CHALLENGE/DAILY_BLOODTHIRSTY_KILLER_I,CHALLENGE/DAILY_BLOODTHIRSTY_KILLER_I_DESC,2,4500,,2,,,,,57,
1977,ch_daily_double_killer_i_medium,CHALLENGE/DAILY_DOUBLE_KILLER_I,CHALLENGE/DAILY_DOUBLE_KILLER_I_DESC,3,4500,,2,,,,,40,
1978,ch_daily_the_king_is_dead_medium,CHALLENGE/DAILY_THE_KING_IS_DEAD,CHALLENGE/DAILY_THE_KING_IS_DEAD_DESC,4,4500,,2,,,,,92,
1979,ch_daily_heartbreaker_medium,CHALLENGE/DAILY_HEARTBREAKER,CHALLENGE/DAILY_HEARTBREAKER_DESC,4,4500,,2,,,,,62,
1980,ch_daily_blunt_trauma_medium,CHALLENGE/DAILY_BLUNT_TRAUMA,CHALLENGE/DAILY_BLUNT_TRAUMA_DESC,8,4500,,2,,,,,81,
1981,ch_daily_unforgiving_medium,CHALLENGE/DAILY_UNFORGIVING,CHALLENGE/DAILY_UNFORGIVING_DESC,3,4500,,2,,,,,73,
1982,ch_daily_sticky_bomber_medium,CHALLENGE/DAILY_STICKY_BOMBER,CHALLENGE/DAILY_STICKY_BOMBER_DESC,3,4500,,2,,,,,60,
1983,ch_daily_backfire_medium,CHALLENGE/DAILY_BACKFIRE,CHALLENGE/DAILY_BACKFIRE_DESC,5,4500,,2,,,,,67,
1984,ch_daily_focused_medium,CHALLENGE/DAILY_EXECUTION,CHALLENGE/DAILY_EXECUTION_DESC,5,4500,,2,,,,,78,
1985,ch_daily_team_deathmatch_wins_medium,CHALLENGE/DAILY_TEAM_DEATHMATCH_WINS,CHALLENGE/DAILY_TEAM_DEATHMATCH_WINS_DESC,2,4500,,2,,,,,35,
1986,ch_daily_search_destroy_wins_medium,CHALLENGE/DAILY_SEARCH_DESTROY_WINS,CHALLENGE/DAILY_SEARCH_DESTROY_WINS_DESC,2,4500,,2,,,,,5,
1987,ch_daily_domination_wins_medium,CHALLENGE/DAILY_DOMINATION_WINS,CHALLENGE/DAILY_DOMINATION_WINS_DESC,2,4500,,2,,,,,17,
1988,ch_daily_cyber_attack_wins_medium,CHALLENGE/DAILY_CYBER_ATTACK_WINS,CHALLENGE/DAILY_CYBER_ATTACK_WINS_DESC,2,4500,,2,,,,,13,
1989,ch_daily_headquarters_wins_medium,CHALLENGE/DAILY_HEADQUARTERS_WINS,CHALLENGE/DAILY_HEADQUARTERS_WINS_DESC,2,4500,,2,,,,,51,
1990,ch_daily_gunfight_wins_medium,CHALLENGE/DAILY_GUNFIGHT_WINS,CHALLENGE/DAILY_GUNFIGHT_WINS_DESC,2,4500,,2,,,,,9,
1991,ch_daily_killer_long,CHALLENGE/DAILY_KILLER,CHALLENGE/DAILY_KILLER_DESC,75,6000,330003,3,,,,,39,
1992,ch_daily_headhunter_long,CHALLENGE/DAILY_HEADHUNTER,CHALLENGE/DAILY_HEADHUNTER_DESC,20,6000,180156,3,,,,,13,
1993,ch_daily_close_and_personal_long,CHALLENGE/DAILY_CLOSE_AND_PERSONAL,CHALLENGE/DAILY_CLOSE_AND_PERSONAL_DESC,10,6000,170108,3,,,,,11,
1994,ch_daily_assister_long,CHALLENGE/DAILY_ASSISTER,CHALLENGE/DAILY_ASSISTER_DESC,30,6000,80093,3,,,,,41,
1995,ch_daily_ads_long,CHALLENGE/DAILY_ADS,CHALLENGE/DAILY_ADS_DESC,75,6000,170073,3,,,,,14,
1996,ch_daily_hipster_long,CHALLENGE/DAILY_HIPSTER,CHALLENGE/DAILY_HIPSTER_DESC,30,6000,190090,3,,,,,54,
1997,ch_daily_point_blank_long,CHALLENGE/DAILY_POINT_BLANK,CHALLENGE/DAILY_POINT_BLANK_DESC,20,6000,170232,3,,,,,47,
1998,ch_daily_long_shot_long,CHALLENGE/DAILY_LONG_SHOT,CHALLENGE/DAILY_LONG_SHOT_DESC,20,6000,170359,3,,,,,55,
1999,ch_daily_one_shot_long,CHALLENGE/DAILY_ONE_SHOT,CHALLENGE/DAILY_ONE_SHOT_DESC,30,6000,190151,3,,,,,49,
2000,ch_daily_well_equipped_long,CHALLENGE/DAILY_WELL_EQUIPPED,CHALLENGE/DAILY_WELL_EQUIPPED_DESC,15,6000,330106,3,,,,,48,
2001,ch_daily_streaker_long,CHALLENGE/DAILY_STREAKER,CHALLENGE/DAILY_STREAKER_DESC,25,6000,170433,3,,,,,31,
2002,ch_daily_backup_plan_long,CHALLENGE/DAILY_BACKUP_PLAN,CHALLENGE/DAILY_BACKUP_PLAN_DESC,45,6000,190088,3,,,,,20,
2003,ch_daily_heads_up_long,CHALLENGE/DAILY_HEADS_UP,CHALLENGE/DAILY_HEADS_UP_DESC,15,6000,180180,3,,,,,44,
2004,ch_daily_karma_long,CHALLENGE/DAILY_KARMA,CHALLENGE/DAILY_KARMA_DESC,45,6000,330026,3,,,,,23,
2005,ch_daily_revenant_long,CHALLENGE/DAILY_REVENANT,CHALLENGE/DAILY_REVENANT_DESC,30,6000,170013,3,,,,,29,
2006,ch_daily_assault_rifle_kills_long,CHALLENGE/DAILY_ASSAULT_RIFLE_KILLS,CHALLENGE/DAILY_ASSAULT_RIFLE_KILLS_DESC,75,6000,180021,3,,,,,45,
2007,ch_daily_assault_rifle_headshots_long,CHALLENGE/DAILY_ASSAULT_RIFLE_HEADSHOTS,CHALLENGE/DAILY_ASSAULT_RIFLE_HEADSHOTS_DESC,20,6000,190254,3,,,,,42,
2008,ch_daily_smg_kills_long,CHALLENGE/DAILY_SMG_KILLS,CHALLENGE/DAILY_SMG_KILLS_DESC,75,6000,170206,3,,,,,50,
2009,ch_daily_smg_kills_headshots_long,CHALLENGE/DAILY_SMG_KILLS_HEADSHOTS,CHALLENGE/DAILY_SMG_KILLS_HEADSHOTS_DESC,20,6000,170212,3,,,,,9,
2010,ch_daily_lmg_kills_long,CHALLENGE/DAILY_LMG_KILLS,CHALLENGE/DAILY_LMG_KILLS_DESC,75,6000,170043,3,,,,,56,
2011,ch_daily_lmg_kills_headshots_long,CHALLENGE/DAILY_LMG_KILLS_HEADSHOTS,CHALLENGE/DAILY_LMG_KILLS_HEADSHOTS_DESC,20,6000,330041,3,,,,,8,
2012,ch_daily_shotgun_kills_long,CHALLENGE/DAILY_SHOTGUN_KILLS,CHALLENGE/DAILY_SHOTGUN_KILLS_DESC,60,6000,170228,3,,,,,19,
2013,ch_daily_shotgun_kills_headshots_long,CHALLENGE/DAILY_SHOTGUN_KILLS_HEADSHOTS,CHALLENGE/DAILY_SHOTGUN_KILLS_HEADSHOTS_DESC,20,6000,170456,3,,,,,36,
2014,ch_daily_sniper_kills_long,CHALLENGE/DAILY_SNIPER_KILLS,CHALLENGE/DAILY_SNIPER_KILLS_DESC,60,6000,170207,3,,,,,33,
2015,ch_daily_sniper_kills_headshots_long,CHALLENGE/DAILY_SNIPER_KILLS_HEADSHOTS,CHALLENGE/DAILY_SNIPER_KILLS_HEADSHOTS_DESC,20,6000,80102,3,,,,,22,
2016,ch_daily_pistol_kills_long,CHALLENGE/DAILY_PISTOL_KILLS,CHALLENGE/DAILY_PISTOL_KILLS_DESC,45,6000,170204,3,,,,,30,
2017,ch_daily_pistol_kills_headshots_long,CHALLENGE/DAILY_PISTOL_KILLS_HEADSHOTS,CHALLENGE/DAILY_PISTOL_KILLS_HEADSHOTS_DESC,10,6000,170229,3,,,,,38,
2018,ch_daily_launcher_kills_long,CHALLENGE/DAILY_LAUNCHER_KILLS,CHALLENGE/DAILY_LAUNCHER_KILLS_DESC,30,6000,190063,3,,,,,18,
2019,ch_daily_launcher_destroys_long,CHALLENGE/DAILY_LAUNCHER_DESTROYS,CHALLENGE/DAILY_LAUNCHER_DESTROYS_DESC,15,6000,170095,3,,,,,53,
2020,ch_daily_zero_tolerance_long,CHALLENGE/DAILY_ZERO_TOLERANCE,CHALLENGE/DAILY_ZERO_TOLERANCE_DESC,75,6000,190010,3,,,,,27,
2021,ch_daily_one_trick_pony_long,CHALLENGE/DAILY_ONE_TRICK_PONY,CHALLENGE/DAILY_ONE_TRICK_PONY_DESC,75,6000,80055,3,,,,,5,
2022,ch_daily_two_to_tango_long,CHALLENGE/DAILY_TWO_TO_TANGO,CHALLENGE/DAILY_TWO_TO_TANGO_DESC,75,6000,180056,3,,,,,7,
2023,ch_daily_three_cheers_long,CHALLENGE/DAILY_THREE_CHEERS,CHALLENGE/DAILY_THREE_CHEERS_DESC,75,6000,180274,3,,,,,3,
2024,ch_daily_four_leaf_clover_long,CHALLENGE/DAILY_FOUR_LEAF_CLOVER,CHALLENGE/DAILY_FOUR_LEAF_CLOVER_DESC,75,6000,80090,3,,,,,2,
2025,ch_daily_high_five_long,CHALLENGE/DAILY_HIGH_FIVE,CHALLENGE/DAILY_HIGH_FIVE_DESC,75,6000,330052,3,,,,,92,
2026,ch_daily_frag_long,CHALLENGE/DAILY_FRAG,CHALLENGE/DAILY_FRAG_DESC,10,6000,80015,3,,,,,52,
2027,ch_daily_semtex_long,CHALLENGE/DAILY_SEMTEX,CHALLENGE/DAILY_SEMTEX_DESC,10,6000,190000,3,,,,,89,
2028,ch_daily_molotov_cocktail_long,CHALLENGE/DAILY_MOLOTOV_COCKTAIL,CHALLENGE/DAILY_MOLOTOV_COCKTAIL_DESC,7,6000,80130,3,,,,,28,
2029,ch_daily_claymore_long,CHALLENGE/DAILY_CLAYMORE,CHALLENGE/DAILY_CLAYMORE_DESC,10,6000,190008,3,,,,,24,
2030,ch_daily_throwing_knife_long,CHALLENGE/DAILY_THROWING_KNIFE,CHALLENGE/DAILY_THROWING_KNIFE_DESC,10,6000,180016,3,,,,,65,
2031,ch_daily_c4_long,CHALLENGE/DAILY_C4,CHALLENGE/DAILY_C4_DESC,10,6000,80017,3,,,,,78,
2032,ch_daily_thermite_long,CHALLENGE/DAILY_THERMITE,CHALLENGE/DAILY_THERMITE_DESC,7,6000,190205,3,,,,,86,
2033,ch_daily_proximity_mine_long,CHALLENGE/DAILY_PROXIMITY_MINE,CHALLENGE/DAILY_PROXIMITY_MINE_DESC,10,6000,190141,3,,,,,72,
2034,ch_daily_flash_grenade_long,CHALLENGE/DAILY_FLASH_GRENADE,CHALLENGE/DAILY_FLASH_GRENADE_DESC,20,6000,80018,3,,,,,32,
2035,ch_daily_smoke_grenade_long,CHALLENGE/DAILY_SMOKE_GRENADE,CHALLENGE/DAILY_SMOKE_GRENADE_DESC,25,6000,80019,3,,,,,26,
2036,ch_daily_stun_grenade_long,CHALLENGE/DAILY_STUN_GRENADE,CHALLENGE/DAILY_STUN_GRENADE_DESC,20,6000,180039,3,,,,,46,
2037,ch_daily_stim_long,CHALLENGE/DAILY_STIM,CHALLENGE/DAILY_STIM_DESC,750,6000,80027,3,,,,,76,
2038,ch_daily_inbound_long,CHALLENGE/DAILY_INBOUND,CHALLENGE/DAILY_INBOUND_DESC,20,6000,170067,3,,,,,16,
2039,ch_daily_all_clear_long,CHALLENGE/DAILY_ALL_CLEAR,CHALLENGE/DAILY_ALL_CLEAR_DESC,15,6000,190198,3,,,,,125,
2040,ch_daily_personal_uav_long,CHALLENGE/DAILY_PERSONAL_UAV,CHALLENGE/DAILY_PERSONAL_UAV_DESC,40,6000,170056,3,,,,,37,
2041,ch_daily_uav_long,CHALLENGE/DAILY_UAV,CHALLENGE/DAILY_UAV_DESC,15,6000,170059,3,,,,,84,
2042,ch_daily_shield_turret_long,CHALLENGE/DAILY_SHIELD_TURRET,CHALLENGE/DAILY_SHIELD_TURRET_DESC,15,6000,170240,3,,,,,25,
2043,ch_daily_counter_uav_long,CHALLENGE/DAILY_COUNTER_UAV,CHALLENGE/DAILY_COUNTER_UAV_DESC,15,6000,170122,3,,,,,62,
2044,ch_daily_care_package_long,CHALLENGE/DAILY_CARE_PACKAGE,CHALLENGE/DAILY_CARE_PACKAGE_DESC,15,6000,190292,3,,,,,87,
2045,ch_daily_cluster_strike_long,CHALLENGE/DAILY_CLUSTER_STRIKE,CHALLENGE/DAILY_CLUSTER_STRIKE_DESC,10,6000,180171,3,,,,,57,
2046,ch_daily_cruise_missile_long,CHALLENGE/DAILY_CRUISE_MISSILE,CHALLENGE/DAILY_CRUISE_MISSILE_DESC,10,6000,190196,3,,,,,82,
2047,ch_daily_precision_airstrike_long,CHALLENGE/DAILY_PRECISION_AIRSTRIKE,CHALLENGE/DAILY_PRECISION_AIRSTRIKE_DESC,10,6000,80084,3,,,,,74,
2048,ch_daily_assault_tank_long,CHALLENGE/DAILY_ASSAULT_TANK,CHALLENGE/DAILY_ASSAULT_TANK_DESC,20,6000,170061,3,,,,,88,
2049,ch_daily_sentry_gun_long,CHALLENGE/DAILY_SENTRY_GUN,CHALLENGE/DAILY_SENTRY_GUN_DESC,15,6000,170003,3,,,,,79,
2050,ch_daily_wheelson_long,CHALLENGE/DAILY_WHEELSON,CHALLENGE/DAILY_WHEELSON_DESC,20,6000,80127,3,,,,,81,
2051,ch_daily_support_killstreak_long,CHALLENGE/DAILY_SUPPORT_KILLSTREAK,CHALLENGE/DAILY_SUPPORT_KILLSTREAK_DESC,15,6000,170489,3,,,,,1,
2052,ch_daily_aerial_killstreak_long,CHALLENGE/DAILY_AERIAL_KILLSTREAK,CHALLENGE/DAILY_AERIAL_KILLSTREAK_DESC,5,6000,170070,3,,,,,,
2053,ch_daily_ground_killstreak_long,CHALLENGE/DAILY_GROUND_KILLSTREAK,CHALLENGE/DAILY_GROUND_KILLSTREAK_DESC,5,6000,170001,3,,,,,,
2054,ch_daily_spotter_long,CHALLENGE/DAILY_SPOTTER,CHALLENGE/DAILY_SPOTTER_DESC,20,6000,190301,3,,,,,77,
2055,ch_daily_shrapnel_long,CHALLENGE/DAILY_SHRAPNEL,CHALLENGE/DAILY_SHRAPNEL_DESC,10,6000,180040,3,,,,,35,
2056,ch_daily_ghost_long,CHALLENGE/DAILY_GHOST,CHALLENGE/DAILY_GHOST_DESC,75,6000,80025,3,,,,,80,
2057,ch_daily_eod_long,CHALLENGE/DAILY_EOD,CHALLENGE/DAILY_EOD_DESC,10,6000,170233,3,,,,,71,
2058,ch_daily_cold_blooded_long,CHALLENGE/DAILY_COLD_BLOODED,CHALLENGE/DAILY_COLD_BLOODED_DESC,15,6000,330065,3,,,,,69,
2059,ch_daily_high_alert_long,CHALLENGE/DAILY_HIGH_ALERT,CHALLENGE/DAILY_HIGH_ALERT_DESC,75,6000,190178,3,,,,,75,
2060,ch_daily_tune_up_long,CHALLENGE/DAILY_TUNE_UP,CHALLENGE/DAILY_TUNE_UP_DESC,25,6000,80118,3,,,,,21,
2061,ch_daily_restock_long,CHALLENGE/DAILY_RESTOCK,CHALLENGE/DAILY_RESTOCK_DESC,100,6000,170072,3,,,,,,
2062,ch_daily_battle_hardened_long,CHALLENGE/DAILY_BATTLE_HARDENED,CHALLENGE/DAILY_BATTLE_HARDENED_DESC,75,6000,170220,3,,,,,90,
2063,ch_daily_scavenger_long,CHALLENGE/DAILY_SCAVENGER,CHALLENGE/DAILY_SCAVENGER_DESC,75,6000,180185,3,,,,,91,
2064,ch_daily_dead_silence_long,CHALLENGE/DAILY_DEAD_SILENCE,CHALLENGE/DAILY_DEAD_SILENCE_DESC,15,6000,170055,3,,,,,6,
2065,ch_daily_ammo_drop_long,CHALLENGE/DAILY_AMMO_DROP,CHALLENGE/DAILY_AMMO_DROP_DESC,50,6000,190111,3,,,,,12,
2066,ch_daily_trophy_system_long,CHALLENGE/DAILY_TROPHY_SYSTEM,CHALLENGE/DAILY_TROPHY_SYSTEM_DESC,20,6000,190144,3,,,,,63,
2067,ch_daily_recon_drone_long,CHALLENGE/DAILY_RECON_DRONE,CHALLENGE/DAILY_RECON_DRONE_DESC,60,6000,170470,3,,,,,120,
2068,ch_daily_support_box_long,CHALLENGE/DAILY_SUPPORT_BOX,CHALLENGE/DAILY_SUPPORT_BOX_DESC,20,6000,80029,3,,,,,66,
2069,ch_daily_tactical_insertion_long,CHALLENGE/DAILY_TACTICAL_INSERTION,CHALLENGE/DAILY_TACTICAL_INSERTION_DESC,20,6000,190014,3,,,,,85,
2070,ch_daily_emp_drone_long,CHALLENGE/DAILY_EMP_DRONE,CHALLENGE/DAILY_EMP_DRONE_DESC,10,6000,170185,3,,,,,70,
2071,ch_daily_playa_long,CHALLENGE/DAILY_PLAYA,CHALLENGE/DAILY_PLAYA_DESC,6,6000,330083,3,,,,,15,
2072,ch_daily_winner_long,CHALLENGE/DAILY_WINNER,CHALLENGE/DAILY_WINNER_DESC,3,6000,170069,3,,,,,59,
2073,ch_daily_bloodthirsty_killer_i_long,CHALLENGE/DAILY_BLOODTHIRSTY_KILLER_I,CHALLENGE/DAILY_BLOODTHIRSTY_KILLER_I_DESC,3,6000,180055,3,,,,,40,
2074,ch_daily_double_killer_i_long,CHALLENGE/DAILY_DOUBLE_KILLER_I,CHALLENGE/DAILY_DOUBLE_KILLER_I_DESC,5,6000,190319,3,,,,,4,
2075,ch_daily_the_king_is_dead_long,CHALLENGE/DAILY_THE_KING_IS_DEAD,CHALLENGE/DAILY_THE_KING_IS_DEAD_DESC,6,6000,180023,3,,,,,83,
2076,ch_daily_heartbreaker_long,CHALLENGE/DAILY_HEARTBREAKER,CHALLENGE/DAILY_HEARTBREAKER_DESC,6,6000,170226,3,,,,,68,
2077,ch_daily_blunt_trauma_long,CHALLENGE/DAILY_BLUNT_TRAUMA,CHALLENGE/DAILY_BLUNT_TRAUMA_DESC,12,6000,170107,3,,,,,67,
2078,ch_daily_unforgiving_long,CHALLENGE/DAILY_UNFORGIVING,CHALLENGE/DAILY_UNFORGIVING_DESC,5,6000,330100,3,,,,,64,
2079,ch_daily_sticky_bomber_long,CHALLENGE/DAILY_STICKY_BOMBER,CHALLENGE/DAILY_STICKY_BOMBER_DESC,5,6000,170012,3,,,,,73,
2080,ch_daily_backfire_long,CHALLENGE/DAILY_BACKFIRE,CHALLENGE/DAILY_BACKFIRE_DESC,6,6000,330099,3,,,,,61,
2081,ch_daily_focused_long,CHALLENGE/DAILY_EXECUTION,CHALLENGE/DAILY_EXECUTION_DESC,8,6000,170460,3,,,,,60,
2082,ch_daily_team_deathmatch_wins_long,CHALLENGE/DAILY_TEAM_DEATHMATCH_WINS,CHALLENGE/DAILY_TEAM_DEATHMATCH_WINS_DESC,3,6000,170022,3,,,,,51,
2083,ch_daily_search_destroy_wins_long,CHALLENGE/DAILY_SEARCH_DESTROY_WINS,CHALLENGE/DAILY_SEARCH_DESTROY_WINS_DESC,3,6000,330085,3,,,,,58,
2084,ch_daily_domination_wins_long,CHALLENGE/DAILY_DOMINATION_WINS,CHALLENGE/DAILY_DOMINATION_WINS_DESC,3,6000,170078,3,,,,,43,
2085,ch_daily_cyber_attack_wins_long,CHALLENGE/DAILY_CYBER_ATTACK_WINS,CHALLENGE/DAILY_CYBER_ATTACK_WINS_DESC,3,6000,170184,3,,,,,10,
2086,ch_daily_headquarters_wins_long,CHALLENGE/DAILY_HEADQUARTERS_WINS,CHALLENGE/DAILY_HEADQUARTERS_WINS_DESC,3,6000,190338,3,,,,,17,
2087,ch_daily_gunfight_wins_long,CHALLENGE/DAILY_GUNFIGHT_WINS,CHALLENGE/DAILY_GUNFIGHT_WINS_DESC,3,6000,170452,3,,,,,34,
4000,ch_daily_ar_kills_matches_short,CHALLENGE/DAILY_ASSAULT_RIFLE_KILLS,CHALLENGE/DAILY_AR_KILLS_MATCHES_DESC,2,2000,,1,,,,,128,
4001,ch_daily_sh_kills_matches_short,CHALLENGE/DAILY_SHOTGUN_KILLS,CHALLENGE/DAILY_SH_KILLS_MATCHES_DESC,2,2000,,1,,,,,110,
4002,ch_daily_sm_kills_matches_short,CHALLENGE/DAILY_SMG_KILLS,CHALLENGE/DAILY_SM_KILLS_MATCHES_DESC,2,2000,,1,,,,,99,
4003,ch_daily_lm_kills_matches_short,CHALLENGE/DAILY_LMG_KILLS,CHALLENGE/DAILY_LM_KILLS_MATCHES_DESC,2,2000,,1,,,,,132,
4004,ch_daily_sn_kills_matches_short,CHALLENGE/DAILY_SNIPER_KILLS,CHALLENGE/DAILY_SN_KILLS_MATCHES_DESC,2,2000,,1,,,,,104,
4005,ch_daily_la_kills_matches_short,CHALLENGE/DAILY_LAUNCHER_KILLS,CHALLENGE/DAILY_LA_KILLS_MATCHES_DESC,2,2000,,1,,,,,115,
4006,ch_daily_pi_kills_matches_short,CHALLENGE/DAILY_PISTOL_KILLS,CHALLENGE/DAILY_PI_KILLS_MATCHES_DESC,2,2000,,1,,,,,135,
4007,ch_daily_hs_matches_short,CHALLENGE/DAILY_HS_MATCHES,CHALLENGE/DAILY_HS_MATCHES_DESC,2,2000,,1,,,,,133,
4008,ch_daily_weapon_drop_short,CHALLENGE/DAILY_WEAPON_DROP,CHALLENGE/DAILY_WEAPON_DROP_DESC,3,2000,,1,,,,,124,
4009,ch_daily_capture_short,CHALLENGE/DAILY_CAPTURE,CHALLENGE/DAILY_CAPTURE_DESC,3,2000,,1,,,,,131,
4010,ch_daily_attachment_reflex_short,CHALLENGE/DAILY_ATTACHMENT_EQUIP,CHALLENGE/DAILY_ATTACHMENT_REFLEX_DESC,7,2000,,1,,,,,93,
4011,ch_daily_attachment_acog_short,CHALLENGE/DAILY_ATTACHMENT_EQUIP,CHALLENGE/DAILY_ATTACHMENT_ACOG_DESC,7,2000,,1,,,,,121,
4012,ch_daily_attachment_holo_short,CHALLENGE/DAILY_ATTACHMENT_EQUIP,CHALLENGE/DAILY_ATTACHMENT_HOLO_DESC,7,2000,,1,,,,,108,
4013,ch_daily_attachment_hybrid_short,CHALLENGE/DAILY_ATTACHMENT_EQUIP,CHALLENGE/DAILY_ATTACHMENT_HYBRID_DESC,7,2000,,1,,,,,113,
4014,ch_daily_attachment_pistolgrip_short,CHALLENGE/DAILY_ATTACHMENT_EQUIP,CHALLENGE/DAILY_ATTACHMENT_PISTOLGRIP_DESC,7,2000,,1,,,,,134,
4015,ch_daily_attachment_drummag_short,CHALLENGE/DAILY_ATTACHMENT_EQUIP,CHALLENGE/DAILY_ATTACHMENT_DRUMMAG_DESC,7,2000,,1,,,,,126,
4016,ch_daily_attachment_laser_short,CHALLENGE/DAILY_ATTACHMENT_EQUIP,CHALLENGE/DAILY_ATTACHMENT_LASER_DESC,7,2000,,1,,,,,120,
4017,ch_daily_attachment_nostock_short,CHALLENGE/DAILY_ATTACHMENT_EQUIP,CHALLENGE/DAILY_ATTACHMENT_NOSTOCK_DESC,7,2000,,1,,,,,98,
4018,ch_daily_attachment_barrel_short,CHALLENGE/DAILY_ATTACHMENT_EQUIP,CHALLENGE/DAILY_ATTACHMENT_BARREL_DESC,7,2000,,1,,,,,122,
4019,ch_daily_attachment_muzzle_short,CHALLENGE/DAILY_ATTACHMENT_EQUIP,CHALLENGE/DAILY_ATTACHMENT_MUZZLE_DESC,7,2000,,1,,,,,112,
4020,ch_daily_attachment_fmj_short,CHALLENGE/DAILY_ATTACHMENT_EQUIP,CHALLENGE/DAILY_ATTACHMENT_FMJ_DESC,7,2000,,1,,,,,125,
4021,ch_daily_attachment_soh_short,CHALLENGE/DAILY_ATTACHMENT_EQUIP,CHALLENGE/DAILY_ATTACHMENT_SOH_DESC,7,2000,,1,,,,,107,
4022,ch_daily_attachment_foregrip_short,CHALLENGE/DAILY_ATTACHMENT_EQUIP,CHALLENGE/DAILY_ATTACHMENT_FOREGRIP_DESC,7,2000,,1,,,,,102,
4023,ch_daily_quickscope_short,CHALLENGE/DAILY_QUICKSCOPE,CHALLENGE/DAILY_QUICKSCOPE_DESC,3,2000,,1,,,,,119,
4024,ch_daily_ar_gun_1_short,CHALLENGE/DAILY_AR_GUN_1,CHALLENGE/DAILY_AR_GUN_1_DESC,7,2000,,1,,,,,123,
4025,ch_daily_ar_gun_2_short,CHALLENGE/DAILY_AR_GUN_2,CHALLENGE/DAILY_AR_GUN_2_DESC,7,2000,,1,,,,,118,
4026,ch_daily_ar_gun_3_short,CHALLENGE/DAILY_AR_GUN_3,CHALLENGE/DAILY_AR_GUN_3_DESC,7,2000,,1,,,,,117,
4027,ch_daily_sm_gun_1_short,CHALLENGE/DAILY_SM_GUN_1,CHALLENGE/DAILY_SM_GUN_1_DESC,7,2000,,1,,,,,111,
4028,ch_daily_sm_gun_2_short,CHALLENGE/DAILY_SM_GUN_2,CHALLENGE/DAILY_SM_GUN_2_DESC,7,2000,,1,,,,,109,
4029,ch_daily_sm_gun_3_short,CHALLENGE/DAILY_SM_GUN_3,CHALLENGE/DAILY_SM_GUN_3_DESC,7,2000,,1,,,,,130,
4030,ch_daily_sh_gun_1_short,CHALLENGE/DAILY_SH_GUN_1,CHALLENGE/DAILY_SH_GUN_1_DESC,7,2000,,1,,,,,106,
4031,ch_daily_sh_gun_2_short,CHALLENGE/DAILY_SH_GUN_2,CHALLENGE/DAILY_SH_GUN_2_DESC,7,2000,,1,,,,,103,
4032,ch_daily_sn_gun_1_short,CHALLENGE/DAILY_SN_GUN_1,CHALLENGE/DAILY_SN_GUN_1_DESC,7,2000,,1,,,,,129,
4033,ch_daily_lm_gun_1_short,CHALLENGE/DAILY_LM_GUN_1,CHALLENGE/DAILY_LM_GUN_1_DESC,7,2000,,1,,,,,114,
4034,ch_daily_attachment_reflex_pistolgrip_short,CHALLENGE/DAILY_ATTACHMENT_EQUIP,CHALLENGE/DAILY_ATTACHMENT_REFLEX_PISTOLGRIP_DESC,7,2000,,1,,,,,105,
